act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-08 01:20:17+00:00,2018-06-08 01:20:17+00:00,0,1624429057,Morning Ride,0,610,0,False,-1.5,17.445921,78.348046
2018-06-08 01:20:17+00:00,2018-06-08 01:20:19+00:00,2,1624429057,Morning Ride,3.5,609.9,1.8,True,-1.7,17.44589,78.348049
2018-06-08 01:20:17+00:00,2018-06-08 01:20:20+00:00,3,1624429057,Morning Ride,6.8,609.9,2.3,True,-1.9,17.445863,78.348062
2018-06-08 01:20:17+00:00,2018-06-08 01:20:22+00:00,5,1624429057,Morning Ride,11.9,609.8,2.4,True,-1.7,17.445824,78.348086
2018-06-08 01:20:17+00:00,2018-06-08 01:20:24+00:00,7,1624429057,Morning Ride,15.4,609.7,2.4,True,-2.2,17.445805,78.348113
2018-06-08 01:20:17+00:00,2018-06-08 01:20:26+00:00,9,1624429057,Morning Ride,21.5,609.6,2.4,True,-2.3,17.445773,78.34816
2018-06-08 01:20:17+00:00,2018-06-08 01:20:27+00:00,10,1624429057,Morning Ride,25.3,609.5,2.7,True,-2.3,17.445752,78.348188
2018-06-08 01:20:17+00:00,2018-06-08 01:20:28+00:00,11,1624429057,Morning Ride,29.5,609.4,2.9,True,-2.3,17.445726,78.348218
2018-06-08 01:20:17+00:00,2018-06-08 01:20:29+00:00,12,1624429057,Morning Ride,32.7,609.3,3.5,True,-1.8,17.445708,78.34824
2018-06-08 01:20:17+00:00,2018-06-08 01:20:31+00:00,14,1624429057,Morning Ride,38.6,609.2,3.4,True,-1.9,17.44568,78.348287
2018-06-08 01:20:17+00:00,2018-06-08 01:20:32+00:00,15,1624429057,Morning Ride,41.9,609.2,3.3,True,-1.8,17.445659,78.34831
2018-06-08 01:20:17+00:00,2018-06-08 01:20:33+00:00,16,1624429057,Morning Ride,45.7,609.1,3.2,True,-1.3,17.445634,78.348334
2018-06-08 01:20:17+00:00,2018-06-08 01:20:34+00:00,17,1624429057,Morning Ride,49.8,609,3.4,True,-1.3,17.445606,78.348359
2018-06-08 01:20:17+00:00,2018-06-08 01:20:35+00:00,18,1624429057,Morning Ride,53.6,609,3.5,True,-1.2,17.44558,78.348383
2018-06-08 01:20:17+00:00,2018-06-08 01:20:36+00:00,19,1624429057,Morning Ride,57.6,609,3.8,True,-1.2,17.445552,78.348406
2018-06-08 01:20:17+00:00,2018-06-08 01:20:37+00:00,20,1624429057,Morning Ride,62,608.9,4,True,-1.8,17.44552,78.34843
2018-06-08 01:20:17+00:00,2018-06-08 01:20:38+00:00,21,1624429057,Morning Ride,66.4,608.8,4.1,True,-1.8,17.445487,78.348453
2018-06-08 01:20:17+00:00,2018-06-08 01:20:39+00:00,22,1624429057,Morning Ride,70.1,608.7,4.1,True,-0.6,17.445456,78.348468
2018-06-08 01:20:17+00:00,2018-06-08 01:20:40+00:00,23,1624429057,Morning Ride,74,608.7,4.1,True,-0.7,17.445427,78.348486
2018-06-08 01:20:17+00:00,2018-06-08 01:20:41+00:00,24,1624429057,Morning Ride,77.9,608.8,4.1,True,0,17.4454,78.348511
2018-06-08 01:20:17+00:00,2018-06-08 01:20:42+00:00,25,1624429057,Morning Ride,81.7,608.7,3.9,True,-0.7,17.445378,78.348538
2018-06-08 01:20:17+00:00,2018-06-08 01:20:43+00:00,26,1624429057,Morning Ride,85.1,608.7,3.7,True,-3.1,17.44536,78.348564
2018-06-08 01:20:17+00:00,2018-06-08 01:20:44+00:00,27,1624429057,Morning Ride,89.1,608.6,3.8,True,-4.8,17.445338,78.348594
2018-06-08 01:20:17+00:00,2018-06-08 01:20:45+00:00,28,1624429057,Morning Ride,93.8,608.3,4,True,-5.1,17.445313,78.348629
2018-06-08 01:20:17+00:00,2018-06-08 01:20:46+00:00,29,1624429057,Morning Ride,98.3,607.9,4.1,True,-5.1,17.445286,78.348662
2018-06-08 01:20:17+00:00,2018-06-08 01:20:47+00:00,30,1624429057,Morning Ride,102.7,607.8,4.2,True,-4.5,17.445261,78.348693
2018-06-08 01:20:17+00:00,2018-06-08 01:20:48+00:00,31,1624429057,Morning Ride,106.9,607.7,4.4,True,-2.3,17.44524,78.348726
2018-06-08 01:20:17+00:00,2018-06-08 01:20:49+00:00,32,1624429057,Morning Ride,111.5,607.5,4.5,True,-2.2,17.445214,78.34876
2018-06-08 01:20:17+00:00,2018-06-08 01:20:50+00:00,33,1624429057,Morning Ride,115.8,607.5,4.4,True,-1.5,17.445189,78.348791
2018-06-08 01:20:17+00:00,2018-06-08 01:20:51+00:00,34,1624429057,Morning Ride,120.9,607.4,4.5,True,-0.5,17.445161,78.348829
2018-06-08 01:20:17+00:00,2018-06-08 01:20:52+00:00,35,1624429057,Morning Ride,126.7,607.4,4.8,True,-0.8,17.445131,78.348873
2018-06-08 01:20:17+00:00,2018-06-08 01:20:53+00:00,36,1624429057,Morning Ride,131.8,607.4,5,True,-0.4,17.445105,78.348913
2018-06-08 01:20:17+00:00,2018-06-08 01:20:54+00:00,37,1624429057,Morning Ride,141.7,607.3,6,True,-0.4,17.44506,78.348993
2018-06-08 01:20:17+00:00,2018-06-08 01:20:55+00:00,38,1624429057,Morning Ride,145.8,607.3,6,True,-0.9,17.445039,78.349025
2018-06-08 01:20:17+00:00,2018-06-08 01:20:56+00:00,39,1624429057,Morning Ride,149.2,607.3,5.7,True,-0.6,17.445029,78.349056
2018-06-08 01:20:17+00:00,2018-06-08 01:20:57+00:00,40,1624429057,Morning Ride,154,607.2,5.5,True,-0.5,17.445,78.349089
2018-06-08 01:20:17+00:00,2018-06-08 01:20:58+00:00,41,1624429057,Morning Ride,159.3,607.2,5.5,True,-1,17.444967,78.349125
2018-06-08 01:20:17+00:00,2018-06-08 01:20:59+00:00,42,1624429057,Morning Ride,164.9,607.2,4.6,True,-1.4,17.444933,78.349164
2018-06-08 01:20:17+00:00,2018-06-08 01:21:00+00:00,43,1624429057,Morning Ride,169.4,607.1,4.7,True,-1.9,17.444908,78.349198
2018-06-08 01:20:17+00:00,2018-06-08 01:21:01+00:00,44,1624429057,Morning Ride,175,606.9,5.2,True,-2,17.444886,78.349245
2018-06-08 01:20:17+00:00,2018-06-08 01:21:02+00:00,45,1624429057,Morning Ride,180.6,606.8,5.3,True,-0.9,17.444864,78.349293
2018-06-08 01:20:17+00:00,2018-06-08 01:21:03+00:00,46,1624429057,Morning Ride,184.8,606.8,5.1,True,0.5,17.444847,78.349328
2018-06-08 01:20:17+00:00,2018-06-08 01:21:04+00:00,47,1624429057,Morning Ride,191,606.9,5.2,True,0.4,17.444813,78.349374
2018-06-08 01:20:17+00:00,2018-06-08 01:21:05+00:00,48,1624429057,Morning Ride,197.2,607,5.6,True,0,17.444781,78.349421
